gw,mesh,mode,sensorSF,meshSF,total_sent,total_rcv,total_drop,total_rcv_correct,total_rcv_started,total_collision,radio_der_pct,collision_pct,der_pct,sensitivity_loss_pct,collision_loss_pct
3,3,MAX,11,11,210,220,0,220,630,0,34.92063492063492,0.0,104.76190476190477,-200.0,0.0
3,3,MAX,11,12,210,224,0,224,630,0,35.55555555555556,0.0,106.66666666666667,-200.0,0.0
3,3,MAX,7,10,210,207,0,207,630,0,32.857142857142854,0.0,98.57142857142858,-200.0,0.0
3,3,MAX,12,7,210,292,0,292,630,0,46.34920634920635,0.0,139.04761904761904,-200.0,0.0
3,3,MAX,12,8,210,308,0,308,630,0,48.888888888888886,0.0,146.66666666666666,-200.0,0.0
3,3,MAX,12,9,210,291,0,291,630,0,46.19047619047619,0.0,138.57142857142856,-200.0,0.0
3,3,MAX,12,10,210,293,0,293,630,0,46.507936507936506,0.0,139.52380952380952,-200.0,0.0
3,3,MAX,12,11,210,294,0,294,630,0,46.666666666666664,0.0,140.0,-200.0,0.0
3,3,MAX,12,12,210,305,0,305,630,0,48.41269841269841,0.0,145.23809523809524,-200.0,0.0
3,3,MAX,7,11,210,206,0,206,630,0,32.698412698412696,0.0,98.09523809523809,-200.0,0.0
3,3,MAX,7,12,210,205,0,205,630,0,32.53968253968254,0.0,97.61904761904762,-200.0,0.0
3,3,MAX,8,7,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,3,MAX,8,8,210,209,0,209,630,0,33.17460317460317,0.0,99.52380952380952,-200.0,0.0
3,3,MAX,8,9,210,211,0,211,630,0,33.49206349206349,0.0,100.47619047619048,-200.0,0.0
3,3,MAX,8,10,210,209,0,209,630,0,33.17460317460317,0.0,99.52380952380952,-200.0,0.0
3,3,MIN,7,7,210,380,0,380,630,0,60.317460317460316,0.0,180.95238095238096,-200.0,0.0
3,3,MIN,7,8,210,385,0,385,630,0,61.111111111111114,0.0,183.33333333333331,-200.0,0.0
3,3,MIN,8,11,210,460,0,460,630,0,73.01587301587301,0.0,219.04761904761907,-200.0,0.0
3,3,MIN,8,12,210,473,0,473,630,0,75.07936507936508,0.0,225.23809523809524,-200.0,0.0
3,3,MIN,9,7,210,526,0,526,630,0,83.4920634920635,0.0,250.47619047619048,-200.0,0.0
3,3,MIN,9,8,210,537,0,537,630,0,85.23809523809524,0.0,255.7142857142857,-200.0,0.0
3,3,MIN,9,9,210,516,0,516,630,0,81.9047619047619,0.0,245.71428571428572,-200.0,0.0
3,3,MIN,9,10,210,526,0,526,630,0,83.4920634920635,0.0,250.47619047619048,-200.0,0.0
3,3,MIN,9,11,210,534,0,534,630,0,84.76190476190476,0.0,254.28571428571428,-200.0,0.0
3,3,MIN,9,12,210,520,0,520,630,0,82.53968253968253,0.0,247.61904761904762,-200.0,0.0
3,3,MIN,10,7,210,575,0,575,630,0,91.26984126984127,0.0,273.8095238095238,-200.0,0.0
3,3,MIN,10,8,210,575,0,575,630,0,91.26984126984127,0.0,273.8095238095238,-200.0,0.0
3,3,MIN,7,9,210,377,0,377,630,0,59.84126984126984,0.0,179.52380952380952,-200.0,0.0
3,3,MIN,10,9,210,577,0,577,630,0,91.58730158730158,0.0,274.76190476190476,-200.0,0.0
3,3,MIN,10,10,210,596,0,596,630,0,94.6031746031746,0.0,283.8095238095238,-200.0,0.0
3,3,MIN,10,11,210,581,0,581,630,0,92.22222222222223,0.0,276.6666666666667,-200.0,0.0
3,3,MIN,10,12,210,580,0,580,630,0,92.06349206349206,0.0,276.1904761904762,-200.0,0.0
3,3,MIN,11,7,210,596,0,596,630,0,94.6031746031746,0.0,283.8095238095238,-200.0,0.0
3,3,MIN,11,8,210,598,0,598,630,0,94.92063492063491,0.0,284.76190476190476,-200.0,0.0
3,3,MIN,11,9,210,608,0,608,630,0,96.5079365079365,0.0,289.5238095238095,-200.0,0.0
3,3,MIN,11,10,210,604,0,604,630,0,95.87301587301587,0.0,287.6190476190476,-200.0,0.0
3,3,MIN,11,11,210,600,0,600,630,0,95.23809523809523,0.0,285.7142857142857,-200.0,0.0
3,3,MIN,11,12,210,597,0,597,630,0,94.76190476190476,0.0,284.2857142857143,-200.0,0.0
3,3,MIN,7,10,210,385,0,385,630,0,61.111111111111114,0.0,183.33333333333331,-200.0,0.0
3,3,MIN,12,7,210,626,0,626,630,0,99.36507936507937,0.0,298.0952380952381,-200.0,0.0
3,3,MIN,12,8,210,629,0,629,630,0,99.84126984126985,0.0,299.5238095238095,-200.0,0.0
3,3,MIN,12,9,210,628,0,628,630,0,99.68253968253968,0.0,299.04761904761904,-200.0,0.0
3,3,MIN,12,10,210,628,0,628,630,0,99.68253968253968,0.0,299.04761904761904,-200.0,0.0
3,3,MIN,12,11,210,627,0,627,630,0,99.52380952380952,0.0,298.57142857142856,-200.0,0.0
3,3,MIN,12,12,210,629,0,629,630,0,99.84126984126985,0.0,299.5238095238095,-200.0,0.0
3,3,MIN,7,11,210,386,0,386,630,0,61.26984126984127,0.0,183.8095238095238,-200.0,0.0
3,3,MIN,7,12,210,380,0,380,630,0,60.317460317460316,0.0,180.95238095238096,-200.0,0.0
3,3,MIN,8,7,210,468,0,468,630,0,74.28571428571429,0.0,222.85714285714286,-200.0,0.0
3,3,MIN,8,8,210,460,0,460,630,0,73.01587301587301,0.0,219.04761904761907,-200.0,0.0
3,3,MIN,8,9,210,461,0,461,630,0,73.17460317460316,0.0,219.52380952380955,-200.0,0.0
3,3,MIN,8,10,210,471,0,471,630,0,74.76190476190476,0.0,224.28571428571428,-200.0,0.0
3,4,MAX,7,7,210,205,0,205,630,0,32.53968253968254,0.0,97.61904761904762,-200.0,0.0
3,4,MAX,7,8,210,208,0,208,630,0,33.01587301587301,0.0,99.04761904761905,-200.0,0.0
3,4,MAX,8,11,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,4,MAX,8,12,210,209,0,209,630,0,33.17460317460317,0.0,99.52380952380952,-200.0,0.0
3,4,MAX,9,7,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,4,MAX,9,8,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,4,MAX,9,9,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,4,MAX,9,10,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,4,MAX,9,11,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,4,MAX,9,12,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,4,MAX,10,7,210,212,0,212,630,0,33.65079365079365,0.0,100.95238095238095,-200.0,0.0
3,4,MAX,10,8,210,211,0,211,630,0,33.49206349206349,0.0,100.47619047619048,-200.0,0.0
3,4,MAX,7,9,210,209,0,209,630,0,33.17460317460317,0.0,99.52380952380952,-200.0,0.0
3,4,MAX,10,9,210,211,0,211,630,0,33.49206349206349,0.0,100.47619047619048,-200.0,0.0
3,4,MAX,10,10,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,4,MAX,10,11,210,211,0,211,630,0,33.49206349206349,0.0,100.47619047619048,-200.0,0.0
3,4,MAX,10,12,210,213,0,213,630,0,33.80952380952381,0.0,101.42857142857142,-200.0,0.0
3,4,MAX,11,7,210,217,0,217,630,0,34.44444444444444,0.0,103.33333333333334,-200.0,0.0
3,4,MAX,11,8,210,211,0,211,630,0,33.49206349206349,0.0,100.47619047619048,-200.0,0.0
3,4,MAX,11,9,210,216,0,216,630,0,34.285714285714285,0.0,102.85714285714285,-200.0,0.0
3,4,MAX,11,10,210,212,0,212,630,0,33.65079365079365,0.0,100.95238095238095,-200.0,0.0
3,4,MAX,11,11,210,213,0,213,630,0,33.80952380952381,0.0,101.42857142857142,-200.0,0.0
3,4,MAX,11,12,210,213,0,213,630,0,33.80952380952381,0.0,101.42857142857142,-200.0,0.0
3,4,MAX,7,10,210,207,0,207,630,0,32.857142857142854,0.0,98.57142857142858,-200.0,0.0
3,4,MAX,12,7,210,243,0,243,630,0,38.57142857142858,0.0,115.71428571428572,-200.0,0.0
3,4,MAX,12,8,210,242,0,242,630,0,38.41269841269842,0.0,115.23809523809523,-200.0,0.0
3,4,MAX,12,9,210,246,0,246,630,0,39.04761904761905,0.0,117.14285714285715,-200.0,0.0
3,4,MAX,12,10,210,244,0,244,630,0,38.730158730158735,0.0,116.1904761904762,-200.0,0.0
3,4,MAX,12,11,210,242,0,242,630,0,38.41269841269842,0.0,115.23809523809523,-200.0,0.0
3,4,MAX,12,12,210,257,0,257,630,0,40.79365079365079,0.0,122.3809523809524,-200.0,0.0
3,4,MAX,7,11,210,206,0,206,630,0,32.698412698412696,0.0,98.09523809523809,-200.0,0.0
3,4,MAX,7,12,210,209,0,209,630,0,33.17460317460317,0.0,99.52380952380952,-200.0,0.0
3,4,MAX,8,7,210,208,0,208,630,0,33.01587301587301,0.0,99.04761904761905,-200.0,0.0
3,4,MAX,8,8,210,209,0,209,630,0,33.17460317460317,0.0,99.52380952380952,-200.0,0.0
3,4,MAX,8,9,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,4,MAX,8,10,210,209,0,209,630,0,33.17460317460317,0.0,99.52380952380952,-200.0,0.0
3,4,MIN,7,7,210,308,0,308,630,0,48.888888888888886,0.0,146.66666666666666,-200.0,0.0
3,4,MIN,7,8,210,337,0,337,630,0,53.492063492063494,0.0,160.47619047619048,-200.0,0.0
3,4,MIN,8,11,210,402,0,402,630,0,63.8095238095238,0.0,191.42857142857144,-200.0,0.0
3,4,MIN,8,12,210,401,0,401,630,0,63.650793650793645,0.0,190.95238095238096,-200.0,0.0
3,4,MIN,9,7,210,503,0,503,630,0,79.84126984126985,0.0,239.52380952380952,-200.0,0.0
3,4,MIN,9,8,210,462,0,462,630,0,73.33333333333333,0.0,220.00000000000003,-200.0,0.0
3,4,MIN,9,9,210,478,0,478,630,0,75.87301587301587,0.0,227.61904761904762,-200.0,0.0
3,4,MIN,9,10,210,493,0,493,630,0,78.25396825396825,0.0,234.76190476190476,-200.0,0.0
3,4,MIN,9,11,210,486,0,486,630,0,77.14285714285715,0.0,231.42857142857144,-200.0,0.0
3,4,MIN,9,12,210,471,0,471,630,0,74.76190476190476,0.0,224.28571428571428,-200.0,0.0
3,4,MIN,10,7,210,535,0,535,630,0,84.92063492063492,0.0,254.76190476190476,-200.0,0.0
3,4,MIN,10,8,210,538,0,538,630,0,85.39682539682539,0.0,256.19047619047615,-200.0,0.0
3,4,MIN,7,9,210,333,0,333,630,0,52.85714285714286,0.0,158.57142857142856,-200.0,0.0
3,4,MIN,10,9,210,537,0,537,630,0,85.23809523809524,0.0,255.7142857142857,-200.0,0.0
3,4,MIN,10,10,210,530,0,530,630,0,84.12698412698413,0.0,252.38095238095238,-200.0,0.0
3,4,MIN,10,11,210,546,0,546,630,0,86.66666666666667,0.0,260.0,-200.0,0.0
3,4,MIN,10,12,210,547,0,547,630,0,86.82539682539682,0.0,260.4761904761905,-200.0,0.0
3,4,MIN,11,7,210,570,0,570,630,0,90.47619047619048,0.0,271.42857142857144,-200.0,0.0
3,4,MIN,11,8,210,556,0,556,630,0,88.25396825396825,0.0,264.76190476190476,-200.0,0.0
3,4,MIN,11,9,210,569,0,569,630,0,90.31746031746032,0.0,270.95238095238096,-200.0,0.0
3,4,MIN,11,10,210,574,0,574,630,0,91.11111111111111,0.0,273.3333333333333,-200.0,0.0
3,4,MIN,11,11,210,581,0,581,630,0,92.22222222222223,0.0,276.6666666666667,-200.0,0.0
3,4,MIN,11,12,210,591,0,591,630,0,93.80952380952381,0.0,281.42857142857144,-200.0,0.0
3,4,MIN,7,10,210,321,0,321,630,0,50.95238095238095,0.0,152.85714285714283,-200.0,0.0
3,4,MIN,12,7,210,623,0,623,630,0,98.88888888888889,0.0,296.6666666666667,-200.0,0.0
3,4,MIN,12,8,210,620,0,620,630,0,98.4126984126984,0.0,295.23809523809524,-200.0,0.0
3,4,MIN,12,9,210,621,0,621,630,0,98.57142857142858,0.0,295.7142857142857,-200.0,0.0
3,4,MIN,12,10,210,625,0,625,630,0,99.20634920634922,0.0,297.61904761904765,-200.0,0.0
3,4,MIN,12,11,210,621,0,621,630,0,98.57142857142858,0.0,295.7142857142857,-200.0,0.0
3,4,MIN,12,12,210,623,0,623,630,0,98.88888888888889,0.0,296.6666666666667,-200.0,0.0
3,4,MIN,7,11,210,301,0,301,630,0,47.77777777777778,0.0,143.33333333333334,-200.0,0.0
3,4,MIN,7,12,210,324,0,324,630,0,51.42857142857142,0.0,154.2857142857143,-200.0,0.0
3,4,MIN,8,7,210,385,0,385,630,0,61.111111111111114,0.0,183.33333333333331,-200.0,0.0
3,4,MIN,8,8,210,404,0,404,630,0,64.12698412698413,0.0,192.38095238095238,-200.0,0.0
3,4,MIN,8,9,210,408,0,408,630,0,64.76190476190476,0.0,194.28571428571428,-200.0,0.0
3,4,MIN,8,10,210,417,0,417,630,0,66.19047619047619,0.0,198.57142857142858,-200.0,0.0
3,5,MAX,7,7,210,202,0,202,630,0,32.06349206349206,0.0,96.19047619047619,-200.0,0.0
3,5,MAX,7,8,210,206,0,206,630,0,32.698412698412696,0.0,98.09523809523809,-200.0,0.0
3,5,MAX,8,11,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,5,MAX,8,12,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,5,MAX,9,7,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,5,MAX,9,8,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,5,MAX,9,9,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,5,MAX,9,10,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,5,MAX,9,11,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,5,MAX,9,12,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,5,MAX,10,7,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,5,MAX,10,8,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,5,MAX,7,9,210,205,0,205,630,0,32.53968253968254,0.0,97.61904761904762,-200.0,0.0
3,5,MAX,10,9,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,5,MAX,10,10,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,5,MAX,10,11,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,5,MAX,10,12,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,5,MAX,11,7,210,211,0,211,630,0,33.49206349206349,0.0,100.47619047619048,-200.0,0.0
3,5,MAX,11,8,210,212,0,212,630,0,33.65079365079365,0.0,100.95238095238095,-200.0,0.0
3,5,MAX,11,9,210,211,0,211,630,0,33.49206349206349,0.0,100.47619047619048,-200.0,0.0
3,5,MAX,11,10,210,211,0,211,630,0,33.49206349206349,0.0,100.47619047619048,-200.0,0.0
3,5,MAX,11,11,210,211,0,211,630,0,33.49206349206349,0.0,100.47619047619048,-200.0,0.0
3,5,MAX,11,12,210,211,0,211,630,0,33.49206349206349,0.0,100.47619047619048,-200.0,0.0
3,5,MAX,7,10,210,205,0,205,630,0,32.53968253968254,0.0,97.61904761904762,-200.0,0.0
3,5,MAX,12,7,210,232,0,232,630,0,36.82539682539683,0.0,110.47619047619048,-200.0,0.0
3,5,MAX,12,8,210,225,0,225,630,0,35.714285714285715,0.0,107.14285714285714,-200.0,0.0
3,5,MAX,12,9,210,231,0,231,630,0,36.666666666666664,0.0,110.00000000000001,-200.0,0.0
3,5,MAX,12,10,210,231,0,231,630,0,36.666666666666664,0.0,110.00000000000001,-200.0,0.0
3,5,MAX,12,11,210,229,0,229,630,0,36.34920634920635,0.0,109.04761904761904,-200.0,0.0
3,5,MAX,12,12,210,228,0,228,630,0,36.19047619047619,0.0,108.57142857142857,-200.0,0.0
3,5,MAX,7,11,210,206,0,206,630,0,32.698412698412696,0.0,98.09523809523809,-200.0,0.0
3,5,MAX,7,12,210,208,0,208,630,0,33.01587301587301,0.0,99.04761904761905,-200.0,0.0
3,5,MAX,8,7,210,208,0,208,630,0,33.01587301587301,0.0,99.04761904761905,-200.0,0.0
3,5,MAX,8,8,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,5,MAX,8,9,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,5,MAX,8,10,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,5,MIN,7,7,210,273,0,273,630,0,43.333333333333336,0.0,130.0,-200.0,0.0
3,5,MIN,7,8,210,288,0,288,630,0,45.714285714285715,0.0,137.14285714285714,-200.0,0.0
3,5,MIN,8,11,210,350,0,350,630,0,55.55555555555556,0.0,166.66666666666669,-200.0,0.0
3,5,MIN,8,12,210,349,0,349,630,0,55.3968253968254,0.0,166.1904761904762,-200.0,0.0
3,5,MIN,9,7,210,422,0,422,630,0,66.98412698412697,0.0,200.95238095238096,-200.0,0.0
3,5,MIN,9,8,210,417,0,417,630,0,66.19047619047619,0.0,198.57142857142858,-200.0,0.0
3,5,MIN,9,9,210,431,0,431,630,0,68.41269841269842,0.0,205.2380952380952,-200.0,0.0
3,5,MIN,9,10,210,422,0,422,630,0,66.98412698412697,0.0,200.95238095238096,-200.0,0.0
3,5,MIN,9,11,210,430,0,430,630,0,68.25396825396825,0.0,204.76190476190476,-200.0,0.0
3,5,MIN,9,12,210,407,0,407,630,0,64.60317460317461,0.0,193.8095238095238,-200.0,0.0
3,5,MIN,10,7,210,510,0,510,630,0,80.95238095238095,0.0,242.85714285714283,-200.0,0.0
3,5,MIN,10,8,210,498,0,498,630,0,79.04761904761905,0.0,237.14285714285714,-200.0,0.0
3,5,MIN,7,9,210,270,0,270,630,0,42.857142857142854,0.0,128.57142857142858,-200.0,0.0
3,5,MIN,10,9,210,498,0,498,630,0,79.04761904761905,0.0,237.14285714285714,-200.0,0.0
3,5,MIN,10,10,210,504,0,504,630,0,80.0,0.0,240.0,-200.0,0.0
3,5,MIN,10,11,210,489,0,489,630,0,77.61904761904762,0.0,232.85714285714286,-200.0,0.0
3,5,MIN,10,12,210,498,0,498,630,0,79.04761904761905,0.0,237.14285714285714,-200.0,0.0
3,5,MIN,11,7,210,536,0,536,630,0,85.07936507936508,0.0,255.2380952380952,-200.0,0.0
3,5,MIN,11,8,210,552,0,552,630,0,87.61904761904762,0.0,262.85714285714283,-200.0,0.0
3,5,MIN,11,9,210,540,0,540,630,0,85.71428571428571,0.0,257.14285714285717,-200.0,0.0
3,5,MIN,11,10,210,544,0,544,630,0,86.34920634920636,0.0,259.04761904761904,-200.0,0.0
3,5,MIN,11,11,210,531,0,531,630,0,84.28571428571429,0.0,252.85714285714283,-200.0,0.0
3,5,MIN,11,12,210,530,0,530,630,0,84.12698412698413,0.0,252.38095238095238,-200.0,0.0
3,5,MIN,7,10,210,283,0,283,630,0,44.920634920634924,0.0,134.76190476190476,-200.0,0.0
3,5,MIN,12,7,210,612,0,612,630,0,97.14285714285714,0.0,291.4285714285714,-200.0,0.0
3,5,MIN,12,8,210,610,0,610,630,0,96.82539682539682,0.0,290.4761904761905,-200.0,0.0
3,5,MIN,12,9,210,613,0,613,630,0,97.3015873015873,0.0,291.90476190476187,-200.0,0.0
3,5,MIN,12,10,210,608,0,608,630,0,96.5079365079365,0.0,289.5238095238095,-200.0,0.0
3,5,MIN,12,11,210,617,0,617,630,0,97.93650793650794,0.0,293.80952380952385,-200.0,0.0
3,5,MIN,12,12,210,614,0,614,630,0,97.46031746031746,0.0,292.38095238095235,-200.0,0.0
3,5,MIN,7,11,210,272,0,272,630,0,43.17460317460318,0.0,129.52380952380952,-200.0,0.0
3,5,MIN,7,12,210,280,0,280,630,0,44.44444444444444,0.0,133.33333333333331,-200.0,0.0
3,5,MIN,8,7,210,348,0,348,630,0,55.23809523809524,0.0,165.71428571428572,-200.0,0.0
3,5,MIN,8,8,210,360,0,360,630,0,57.14285714285714,0.0,171.42857142857142,-200.0,0.0
3,5,MIN,8,9,210,347,0,347,630,0,55.07936507936508,0.0,165.23809523809524,-200.0,0.0
3,5,MIN,8,10,210,359,0,359,630,0,56.98412698412698,0.0,170.95238095238093,-200.0,0.0
3,6,MAX,7,7,210,207,0,207,630,0,32.857142857142854,0.0,98.57142857142858,-200.0,0.0
3,6,MAX,7,8,210,208,0,208,630,0,33.01587301587301,0.0,99.04761904761905,-200.0,0.0
3,6,MAX,8,11,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,6,MAX,8,12,210,209,0,209,630,0,33.17460317460317,0.0,99.52380952380952,-200.0,0.0
3,6,MAX,9,7,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,6,MAX,9,8,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,6,MAX,9,9,210,209,0,209,630,0,33.17460317460317,0.0,99.52380952380952,-200.0,0.0
3,6,MAX,9,10,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,6,MAX,9,11,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,6,MAX,9,12,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,6,MAX,10,7,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,6,MAX,10,8,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,6,MAX,7,9,210,209,0,209,630,0,33.17460317460317,0.0,99.52380952380952,-200.0,0.0
3,6,MAX,10,9,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,6,MAX,10,10,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,6,MAX,10,11,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,6,MAX,10,12,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,6,MAX,11,7,210,211,0,211,630,0,33.49206349206349,0.0,100.47619047619048,-200.0,0.0
3,6,MAX,11,8,210,211,0,211,630,0,33.49206349206349,0.0,100.47619047619048,-200.0,0.0
3,6,MAX,11,9,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,6,MAX,11,10,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,6,MAX,11,11,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,6,MAX,11,12,210,211,0,211,630,0,33.49206349206349,0.0,100.47619047619048,-200.0,0.0
3,6,MAX,7,10,210,207,0,207,630,0,32.857142857142854,0.0,98.57142857142858,-200.0,0.0
3,6,MAX,12,7,210,216,0,216,630,0,34.285714285714285,0.0,102.85714285714285,-200.0,0.0
3,6,MAX,12,8,210,217,0,217,630,0,34.44444444444444,0.0,103.33333333333334,-200.0,0.0
3,6,MAX,12,9,210,212,0,212,630,0,33.65079365079365,0.0,100.95238095238095,-200.0,0.0
3,6,MAX,12,10,210,216,0,216,630,0,34.285714285714285,0.0,102.85714285714285,-200.0,0.0
3,6,MAX,12,11,210,212,0,212,630,0,33.65079365079365,0.0,100.95238095238095,-200.0,0.0
3,6,MAX,12,12,210,221,0,221,630,0,35.079365079365076,0.0,105.23809523809524,-200.0,0.0
3,6,MAX,7,11,210,207,0,207,630,0,32.857142857142854,0.0,98.57142857142858,-200.0,0.0
3,6,MAX,7,12,210,207,0,207,630,0,32.857142857142854,0.0,98.57142857142858,-200.0,0.0
3,6,MAX,8,7,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,6,MAX,8,8,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,6,MAX,8,9,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,6,MAX,8,10,210,209,0,209,630,0,33.17460317460317,0.0,99.52380952380952,-200.0,0.0
3,6,MIN,7,7,210,245,0,245,630,0,38.88888888888889,0.0,116.66666666666667,-200.0,0.0
3,6,MIN,7,8,210,246,0,246,630,0,39.04761904761905,0.0,117.14285714285715,-200.0,0.0
3,6,MIN,8,11,210,318,0,318,630,0,50.476190476190474,0.0,151.42857142857142,-200.0,0.0
3,6,MIN,8,12,210,304,0,304,630,0,48.25396825396825,0.0,144.76190476190476,-200.0,0.0
3,6,MIN,9,7,210,387,0,387,630,0,61.42857142857143,0.0,184.28571428571428,-200.0,0.0
3,6,MIN,9,8,210,383,0,383,630,0,60.79365079365079,0.0,182.38095238095238,-200.0,0.0
3,6,MIN,9,9,210,392,0,392,630,0,62.22222222222222,0.0,186.66666666666666,-200.0,0.0
3,6,MIN,9,10,210,380,0,380,630,0,60.317460317460316,0.0,180.95238095238096,-200.0,0.0
3,6,MIN,9,11,210,385,0,385,630,0,61.111111111111114,0.0,183.33333333333331,-200.0,0.0
3,6,MIN,9,12,210,386,0,386,630,0,61.26984126984127,0.0,183.8095238095238,-200.0,0.0
3,6,MIN,10,7,210,444,0,444,630,0,70.47619047619048,0.0,211.42857142857144,-200.0,0.0
3,6,MIN,10,8,210,441,0,441,630,0,70.0,0.0,210.0,-200.0,0.0
3,6,MIN,7,9,210,251,0,251,630,0,39.84126984126984,0.0,119.52380952380952,-200.0,0.0
3,6,MIN,10,9,210,451,0,451,630,0,71.58730158730158,0.0,214.76190476190476,-200.0,0.0
3,6,MIN,10,10,210,453,0,453,630,0,71.9047619047619,0.0,215.7142857142857,-200.0,0.0
3,6,MIN,10,11,210,459,0,459,630,0,72.85714285714285,0.0,218.57142857142856,-200.0,0.0
3,6,MIN,10,12,210,451,0,451,630,0,71.58730158730158,0.0,214.76190476190476,-200.0,0.0
3,6,MIN,11,7,210,500,0,500,630,0,79.36507936507937,0.0,238.0952380952381,-200.0,0.0
3,6,MIN,11,8,210,504,0,504,630,0,80.0,0.0,240.0,-200.0,0.0
3,6,MIN,11,9,210,492,0,492,630,0,78.0952380952381,0.0,234.2857142857143,-200.0,0.0
3,6,MIN,11,10,210,508,0,508,630,0,80.63492063492063,0.0,241.9047619047619,-200.0,0.0
3,6,MIN,11,11,210,501,0,501,630,0,79.52380952380952,0.0,238.57142857142856,-200.0,0.0
3,6,MIN,11,12,210,508,0,508,630,0,80.63492063492063,0.0,241.9047619047619,-200.0,0.0
3,6,MIN,7,10,210,249,0,249,630,0,39.523809523809526,0.0,118.57142857142857,-200.0,0.0
3,6,MIN,12,7,210,584,0,584,630,0,92.6984126984127,0.0,278.0952380952381,-200.0,0.0
3,6,MIN,12,8,210,600,0,600,630,0,95.23809523809523,0.0,285.7142857142857,-200.0,0.0
3,6,MIN,12,9,210,599,0,599,630,0,95.07936507936508,0.0,285.23809523809524,-200.0,0.0
3,6,MIN,12,10,210,590,0,590,630,0,93.65079365079364,0.0,280.9523809523809,-200.0,0.0
3,6,MIN,12,11,210,589,0,589,630,0,93.4920634920635,0.0,280.4761904761905,-200.0,0.0
3,6,MIN,12,12,210,593,0,593,630,0,94.12698412698413,0.0,282.3809523809524,-200.0,0.0
3,6,MIN,7,11,210,261,0,261,630,0,41.42857142857143,0.0,124.28571428571429,-200.0,0.0
3,6,MIN,7,12,210,244,0,244,630,0,38.730158730158735,0.0,116.1904761904762,-200.0,0.0
3,6,MIN,8,7,210,321,0,321,630,0,50.95238095238095,0.0,152.85714285714283,-200.0,0.0
3,6,MIN,8,8,210,301,0,301,630,0,47.77777777777778,0.0,143.33333333333334,-200.0,0.0
3,6,MIN,8,9,210,301,0,301,630,0,47.77777777777778,0.0,143.33333333333334,-200.0,0.0
